Alpha-2,Alpha-3,ARTIST,artist track,Country,Country-Code,Iso 3166-2,Name,Region,Region-Code,replaced uri,Sub-Region,TRACK,Track Uri,Listeners Normaized,Number of Records,Rank,Sub-Region-Code
,,Andy Williams,andy williams it's the most wonderful time of the year,ZZ,,,,,,5hslUAKq9I9CG2bAulFkHN,,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.445975024,1,3,
,,Ariana Grande,ariana grande santa tell me,ZZ,,,,,,1ADjWm8QNhgNV8yCNNgQ1T,,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.398403753,1,6,
,,Brenda Lee,brenda lee rockin' around the christmas tree - single version,ZZ,,,,,,3T7dNA7O8c3Axj5WyDNcH3,,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.412634916,1,4,
,,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,ZZ,,,,,,7inXu0Eaeg02VsM8kHNvzM,,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.359643888,1,7,
,,José Feliciano,josé feliciano feliz navidad,ZZ,,,,,,7taXf5odg9xCAZERYfyOkS,,Feliz Navidad,spotify:track:7taXf5odg9xCAZERYfyOkS,0.309297141,1,10,
,,Justin Bieber,justin bieber mistletoe,ZZ,,,,,,32OWobmyAz8J2qA8iWekyS,,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.330023410,1,8,
,,Mariah Carey,mariah carey all i want for christmas is you,ZZ,,,,,,0bYg9bo50gSsH3LtXe2SQn,,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,
,,Michael Bublé,michael bublé it's beginning to look a lot like christmas,ZZ,,,,,,0lLdorYw7lVrJydTINhWdI,,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.402941724,1,5,
,,Perry Como,perry como it's beginning to look a lot like christmas,ZZ,,,,,,6IeK3Ap5m3HabwJxgI6eSE,,It's Beginning to Look a Lot Like Christmas,spotify:track:6IeK3Ap5m3HabwJxgI6eSE,0.310050961,1,9,
,,Wham!,wham! last christmas,ZZ,,,,,,2FRnf9qhLbvw8fu4IBXx78,,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.691467431,1,2,
KE,KEN,Andy Williams,andy williams it's the most wonderful time of the year,KE,404,ISO 3166-2:KE,Kenya,Africa,2,5hslUAKq9I9CG2bAulFkHN,Eastern Africa,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.317741935,1,6,14
TZ,TZA,Andy Williams,andy williams it's the most wonderful time of the year,TZ,834,ISO 3166-2:TZ,"Tanzania, United Republic of",Africa,2,5hslUAKq9I9CG2bAulFkHN,Eastern Africa,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.281914894,1,5,14
UG,UGA,Andy Williams,andy williams it's the most wonderful time of the year,UG,800,ISO 3166-2:UG,Uganda,Africa,2,5hslUAKq9I9CG2bAulFkHN,Eastern Africa,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.428571429,1,5,14
KE,KEN,Ariana Grande,ariana grande santa tell me,KE,404,ISO 3166-2:KE,Kenya,Africa,2,1ADjWm8QNhgNV8yCNNgQ1T,Eastern Africa,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.308064516,1,7,14
KE,KEN,Band Aid,band aid do they know it's christmas? - 1984 version,KE,404,ISO 3166-2:KE,Kenya,Africa,2,1hvpDAxZPKjKztOc72sv06,Eastern Africa,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.301612903,1,9,14
TZ,TZA,Band Aid,band aid do they know it's christmas? - 1984 version,TZ,834,ISO 3166-2:TZ,"Tanzania, United Republic of",Africa,2,1hvpDAxZPKjKztOc72sv06,Eastern Africa,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.276595745,1,7,14
UG,UGA,Bing Crosby,bing crosby white christmas,UG,800,ISO 3166-2:UG,Uganda,Africa,2,4so0Wek9Ig1p6CRCHuINwW,Eastern Africa,White Christmas,spotify:track:4so0Wek9Ig1p6CRCHuINwW,0.389961390,1,6,14
KE,KEN,Brenda Lee,brenda lee rockin' around the christmas tree - single version,KE,404,ISO 3166-2:KE,Kenya,Africa,2,3T7dNA7O8c3Axj5WyDNcH3,Eastern Africa,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.375806452,1,4,14
UG,UGA,Brenda Lee,brenda lee rockin' around the christmas tree - single version,UG,800,ISO 3166-2:UG,Uganda,Africa,2,3T7dNA7O8c3Axj5WyDNcH3,Eastern Africa,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.490347490,1,4,14
TZ,TZA,Chris Rea,chris rea driving home for christmas,TZ,834,ISO 3166-2:TZ,"Tanzania, United Republic of",Africa,2,0ZoHHROTzwIYeNAHRPedTY,Eastern Africa,Driving Home For Christmas,spotify:track:0ZoHHROTzwIYeNAHRPedTY,0.271276596,1,8,14
TZ,TZA,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,TZ,834,ISO 3166-2:TZ,"Tanzania, United Republic of",Africa,2,7inXu0Eaeg02VsM8kHNvzM,Eastern Africa,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.281914894,1,6,14
UG,UGA,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,UG,800,ISO 3166-2:UG,Uganda,Africa,2,7inXu0Eaeg02VsM8kHNvzM,Eastern Africa,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.386100386,1,7,14
KE,KEN,John Lennon,john lennon happy xmas (war is over) - 2010 digital remaster,KE,404,ISO 3166-2:KE,Kenya,Africa,2,3zJw3rugfpVrmBeDDnUYzy,Eastern Africa,Happy Xmas (War Is Over) - 2010 Digital Remaster,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.277419355,1,10,14
